Open,High,Low,Close,Volume,Base Value,Date (UTC),Time (UTC)
6.76e-06,6.79e-06,6.76e-06,6.79e-06,5768.2853715,0.03900232,2020-10-21,10:00:00
6.77e-06,6.79e-06,6.71e-06,6.71e-06,180685.02388649,1.22136663,2020-10-21,11:00:00
6.71e-06,6.75e-06,6.63e-06,6.65e-06,27095.18765103,0.18146624,2020-10-21,12:00:00
6.66e-06,6.72e-06,6.61e-06,6.72e-06,51040.96933521,0.33923979,2020-10-21,13:00:00
6.72e-06,6.75e-06,6.57e-06,6.67e-06,162125.99045646,1.07480633,2020-10-21,14:00:00
6.66e-06,6.71e-06,6.65e-06,6.69e-06,91043.10834011,0.60792828,2020-10-21,15:00:00
6.69e-06,6.72e-06,6.63e-06,6.66e-06,370608.74663534,2.47186242,2020-10-21,16:00:00
6.69e-06,6.73e-06,6.68e-06,6.72e-06,45634.59138131,0.30644349,2020-10-21,17:00:00
6.73e-06,6.75e-06,6.68e-06,6.7e-06,106898.50977333,0.71976194,2020-10-21,18:00:00
6.71e-06,6.71e-06,6.65e-06,6.66e-06,84181.79801574,0.56252569,2020-10-21,19:00:00
6.67e-06,6.71e-06,6.61e-06,6.61e-06,74663.62955775,0.49631884,2020-10-21,20:00:00
6.6e-06,6.61e-06,6.55e-06,6.57e-06,61192.83743271,0.40158521,2020-10-21,21:00:00
6.58e-06,6.59e-06,6.43e-06,6.43e-06,134845.55329156,0.87863307,2020-10-21,22:00:00
6.45e-06,6.53e-06,6.44e-06,6.53e-06,94763.39853769,0.6153931,2020-10-21,23:00:00
6.54e-06,6.58e-06,6.52e-06,6.52e-06,32560.5842227,0.21365801,2020-10-22,00:00:00
6.54e-06,6.59e-06,6.54e-06,6.57e-06,7274.04886965,0.04780861,2020-10-22,01:00:00
6.6e-06,6.61e-06,6.58e-06,6.61e-06,51402.19457758,0.33917678,2020-10-22,02:00:00
6.58e-06,6.6e-06,6.56e-06,6.58e-06,40182.13860821,0.26484479,2020-10-22,03:00:00
6.57e-06,6.63e-06,6.57e-06,6.63e-06,5206.99120619,0.03441922,2020-10-22,04:00:00
6.63e-06,6.64e-06,6.61e-06,6.64e-06,38868.7586695,0.25746146,2020-10-22,05:00:00
6.66e-06,6.72e-06,6.66e-06,6.67e-06,501667.10524653,3.35944935,2020-10-22,06:00:00
6.64e-06,6.71e-06,6.62e-06,6.71e-06,42209.72230603,0.28039138,2020-10-22,07:00:00
6.71e-06,6.71e-06,6.69e-06,6.71e-06,4065.75976765,0.02723023,2020-10-22,08:00:00
6.68e-06,6.7e-06,6.66e-06,6.66e-06,21389.05592643,0.14299888,2020-10-22,09:00:00
6.65e-06,6.69e-06,6.65e-06,6.65e-06,8972.5718054,0.05985567,2020-10-22,10:00:00
6.68e-06,6.68e-06,6.63e-06,6.66e-06,55361.43119293,0.36870263,2020-10-22,11:00:00
6.67e-06,6.69e-06,6.65e-06,6.66e-06,174820.4468023,1.16321176,2020-10-22,12:00:00
6.69e-06,6.7e-06,6.65e-06,6.69e-06,15825.98561715,0.10578968,2020-10-22,13:00:00
6.67e-06,6.69e-06,6.66e-06,6.69e-06,71859.03434844,0.48000652,2020-10-22,14:00:00
6.68e-06,6.8e-06,6.67e-06,6.71e-06,116215.43873194,0.78666798,2020-10-22,15:00:00
6.69e-06,6.69e-06,6.58e-06,6.6e-06,71510.06150014,0.47389608,2020-10-22,16:00:00
6.62e-06,6.62e-06,6.57e-06,6.58e-06,152370.51360424,1.00422838,2020-10-22,17:00:00
6.58e-06,6.61e-06,6.58e-06,6.59e-06,10209.26364253,0.06723022,2020-10-22,18:00:00
6.61e-06,6.61e-06,6.54e-06,6.54e-06,35249.95955397,0.23142009,2020-10-22,19:00:00
6.53e-06,6.54e-06,6.52e-06,6.54e-06,12178.59754199,0.07954325,2020-10-22,20:00:00
6.55e-06,6.58e-06,6.51e-06,6.58e-06,38263.91338571,0.25021045,2020-10-22,21:00:00
6.57e-06,6.59e-06,6.55e-06,6.55e-06,24751.28061777,0.1626655,2020-10-22,22:00:00
6.55e-06,6.59e-06,6.53e-06,6.59e-06,12234.06374172,0.08028483,2020-10-22,23:00:00
6.59e-06,6.59e-06,6.54e-06,6.56e-06,11503.97253191,0.0754478,2020-10-23,00:00:00
6.54e-06,6.57e-06,6.54e-06,6.56e-06,13599.68037393,0.08899207,2020-10-23,01:00:00
6.58e-06,6.58e-06,6.56e-06,6.56e-06,14081.92750843,0.0925562,2020-10-23,02:00:00
6.58e-06,6.58e-06,6.58e-06,6.58e-06,2049.55408234,0.01348605,2020-10-23,03:00:00
6.56e-06,6.57e-06,6.55e-06,6.55e-06,32078.40867627,0.21036963,2020-10-23,04:00:00
6.54e-06,6.6e-06,6.54e-06,6.57e-06,651166.09958647,4.28803181,2020-10-23,05:00:00
6.56e-06,6.57e-06,6.56e-06,6.57e-06,5233.78898027,0.03434517,2020-10-23,06:00:00
6.55e-06,6.55e-06,6.55e-06,6.55e-06,1027.63269,0.00673099,2020-10-23,07:00:00
6.56e-06,6.58e-06,6.56e-06,6.58e-06,9149.71814843,0.06008364,2020-10-23,08:00:00
6.56e-06,6.57e-06,6.54e-06,6.56e-06,19724.68391427,0.12940096,2020-10-23,09:00:00
6.58e-06,6.6e-06,6.57e-06,6.59e-06,11275.47497472,0.07410623,2020-10-23,10:00:00
6.59e-06,6.64e-06,6.59e-06,6.61e-06,80829.10263552,0.53426881,2020-10-23,11:00:00
6.62e-06,6.65e-06,6.62e-06,6.64e-06,37271.56568018,0.24723935,2020-10-23,12:00:00
6.63e-06,6.65e-06,6.61e-06,6.61e-06,12080.91166619,0.08024304,2020-10-23,13:00:00
6.59e-06,6.61e-06,6.58e-06,6.59e-06,53502.11963113,0.35245533,2020-10-23,14:00:00
6.59e-06,6.61e-06,6.59e-06,6.6e-06,14060.3559305,0.09270078,2020-10-23,15:00:00
6.57e-06,6.58e-06,6.49e-06,6.51e-06,51641.94500194,0.33717818,2020-10-23,16:00:00
6.53e-06,6.54e-06,6.51e-06,6.53e-06,6760.42765867,0.04411692,2020-10-23,17:00:00
6.54e-06,6.54e-06,6.51e-06,6.51e-06,40816.14447522,0.26672539,2020-10-23,18:00:00
6.51e-06,6.53e-06,6.51e-06,6.51e-06,46394.87540121,0.30237504,2020-10-23,19:00:00
6.49e-06,6.5e-06,6.47e-06,6.49e-06,8684.96583794,0.05633777,2020-10-23,20:00:00
6.48e-06,6.49e-06,6.46e-06,6.49e-06,10046.78857357,0.06513462,2020-10-23,21:00:00
6.5e-06,6.5e-06,6.46e-06,6.48e-06,2857.64640033,0.01848001,2020-10-23,22:00:00
6.49e-06,6.49e-06,6.47e-06,6.49e-06,10289.41462011,0.06665201,2020-10-23,23:00:00
6.49e-06,6.49e-06,6.45e-06,6.45e-06,2543.77985064,0.01645184,2020-10-24,00:00:00
6.48e-06,6.49e-06,6.46e-06,6.49e-06,6187.81290428,0.04015413,2020-10-24,01:00:00
6.48e-06,6.48e-06,6.48e-06,6.48e-06,1494.41621356,0.00968381,2020-10-24,02:00:00
6.47e-06,6.48e-06,6.47e-06,6.48e-06,1742.66707724,0.01128911,2020-10-24,03:00:00
6.48e-06,6.48e-06,6.48e-06,6.48e-06,0.0,0.0,2020-10-24,04:00:00
6.48e-06,6.5e-06,6.47e-06,6.49e-06,7856.41631254,0.0508668,2020-10-24,05:00:00
6.49e-06,6.49e-06,6.44e-06,6.44e-06,8645.95786148,0.05576994,2020-10-24,06:00:00
6.46e-06,6.48e-06,6.46e-06,6.46e-06,3856.38334637,0.02494332,2020-10-24,07:00:00
6.48e-06,6.5e-06,6.48e-06,6.5e-06,4857.75209906,0.03150757,2020-10-24,08:00:00
6.48e-06,6.52e-06,6.48e-06,6.52e-06,11034.54293501,0.07178851,2020-10-24,09:00:00
6.53e-06,6.56e-06,6.52e-06,6.55e-06,6706.361653,0.043851,2020-10-24,10:00:00
6.52e-06,6.53e-06,6.51e-06,6.52e-06,17681.87959987,0.11522504,2020-10-24,11:00:00
6.49e-06,6.5e-06,6.48e-06,6.5e-06,2946.1000958,0.01909832,2020-10-24,12:00:00
6.49e-06,6.49e-06,6.47e-06,6.48e-06,22408.26387196,0.14512663,2020-10-24,13:00:00
6.51e-06,6.51e-06,6.42e-06,6.45e-06,72602.19886884,0.46859478,2020-10-24,14:00:00
6.47e-06,6.48e-06,6.44e-06,6.45e-06,79598.59851215,0.51318507,2020-10-24,15:00:00
6.45e-06,6.5e-06,6.45e-06,6.46e-06,25736.88201827,0.16699836,2020-10-24,16:00:00
6.46e-06,6.55e-06,6.45e-06,6.53e-06,146507.75086334,0.94947842,2020-10-24,17:00:00
6.54e-06,6.56e-06,6.5e-06,6.5e-06,1031113.13678614,6.75153647,2020-10-24,18:00:00
6.5e-06,6.54e-06,6.5e-06,6.52e-06,28073.27359453,0.18297175,2020-10-24,19:00:00
6.49e-06,6.5e-06,6.49e-06,6.5e-06,4574.31688243,0.02972762,2020-10-24,20:00:00
6.48e-06,6.5e-06,6.48e-06,6.5e-06,6431.75875585,0.04171597,2020-10-24,21:00:00
6.51e-06,6.54e-06,6.51e-06,6.54e-06,57674.57296463,0.37707005,2020-10-24,22:00:00
6.52e-06,6.53e-06,6.52e-06,6.53e-06,1231.5125802,0.00803795,2020-10-24,23:00:00
6.5e-06,6.51e-06,6.46e-06,6.51e-06,83402.69528622,0.54055351,2020-10-25,00:00:00
6.53e-06,6.53e-06,6.49e-06,6.5e-06,77477.59775442,0.50399882,2020-10-25,01:00:00
6.5e-06,6.5e-06,6.5e-06,6.5e-06,7844.73173486,0.05099073,2020-10-25,02:00:00
6.49e-06,6.49e-06,6.39e-06,6.44e-06,213795.50647977,1.37461761,2020-10-25,03:00:00
6.44e-06,6.44e-06,6.38e-06,6.4e-06,33993.29197375,0.21767846,2020-10-25,04:00:00
6.39e-06,6.54e-06,6.39e-06,6.47e-06,296481.11620266,1.92248674,2020-10-25,05:00:00
6.47e-06,6.49e-06,6.47e-06,6.48e-06,18097.40354349,0.11721778,2020-10-25,06:00:00
6.47e-06,6.5e-06,6.47e-06,6.48e-06,2848.29630643,0.01846973,2020-10-25,07:00:00
6.47e-06,6.47e-06,6.44e-06,6.44e-06,21144.19506016,0.13657855,2020-10-25,08:00:00
6.46e-06,6.46e-06,6.43e-06,6.44e-06,8048.51929861,0.05188868,2020-10-25,09:00:00
6.46e-06,6.46e-06,6.42e-06,6.42e-06,9375.03228746,0.06024798,2020-10-25,10:00:00
6.44e-06,6.44e-06,6.42e-06,6.42e-06,28625.16069247,0.18397439,2020-10-25,11:00:00
6.43e-06,6.44e-06,6.4e-06,6.42e-06,26078.94160421,0.1672031,2020-10-25,12:00:00
6.45e-06,6.45e-06,6.43e-06,6.44e-06,8221.32540792,0.05294397,2020-10-25,13:00:00
6.42e-06,6.42e-06,6.41e-06,6.41e-06,12027.46166517,0.07721526,2020-10-25,14:00:00
6.42e-06,6.42e-06,6.39e-06,6.41e-06,25779.91641537,0.16528885,2020-10-25,15:00:00
6.38e-06,6.42e-06,6.37e-06,6.42e-06,20553.11654004,0.13149549,2020-10-25,16:00:00
6.4e-06,6.41e-06,6.39e-06,6.39e-06,1190.8237997,0.00762198,2020-10-25,17:00:00
6.39e-06,6.39e-06,6.39e-06,6.39e-06,4506.92204469,0.02879922,2020-10-25,18:00:00
6.4e-06,6.4e-06,6.37e-06,6.37e-06,21599.46791014,0.13796511,2020-10-25,19:00:00
6.38e-06,6.4e-06,6.38e-06,6.4e-06,2651.75,0.01695757,2020-10-25,20:00:00
6.38e-06,6.38e-06,6.38e-06,6.38e-06,416.79859264,0.00265916,2020-10-25,21:00:00
6.38e-06,6.38e-06,6.34e-06,6.35e-06,16858.34220842,0.1072788,2020-10-25,22:00:00
6.35e-06,6.39e-06,6.33e-06,6.37e-06,39558.69470893,0.25254552,2020-10-25,23:00:00
6.38e-06,6.44e-06,6.35e-06,6.44e-06,13249.57813987,0.08499877,2020-10-26,00:00:00
6.45e-06,6.45e-06,6.4e-06,6.41e-06,70062.36346381,0.44888924,2020-10-26,01:00:00
6.41e-06,6.43e-06,6.41e-06,6.42e-06,52619.31450998,0.33816702,2020-10-26,02:00:00
6.42e-06,6.42e-06,6.38e-06,6.38e-06,6760.63752148,0.04327912,2020-10-26,03:00:00
6.38e-06,6.4e-06,6.36e-06,6.38e-06,173528.54502352,1.10815114,2020-10-26,04:00:00
6.38e-06,6.38e-06,6.35e-06,6.35e-06,4701.09334259,0.02993615,2020-10-26,05:00:00
6.36e-06,6.36e-06,6.36e-06,6.36e-06,200.0,0.001272,2020-10-26,06:00:00
6.39e-06,6.4e-06,6.39e-06,6.4e-06,136571.7971299,0.87405817,2020-10-26,07:00:00
6.38e-06,6.41e-06,6.38e-06,6.39e-06,11346.39085276,0.07256171,2020-10-26,08:00:00
6.38e-06,6.42e-06,6.38e-06,6.42e-06,37870.74231817,0.24293464,2020-10-26,09:00:00
6.4e-06,6.41e-06,6.4e-06,6.4e-06,2162.05674122,0.01384037,2020-10-26,10:00:00
6.41e-06,6.41e-06,6.35e-06,6.38e-06,11105.68612052,0.07074367,2020-10-26,11:00:00
6.38e-06,6.38e-06,6.34e-06,6.34e-06,26668.73420136,0.16940632,2020-10-26,12:00:00
6.34e-06,6.35e-06,6.34e-06,6.34e-06,11267.26541604,0.07143658,2020-10-26,13:00:00
6.35e-06,6.35e-06,6.27e-06,6.27e-06,118247.62819479,0.74561253,2020-10-26,14:00:00
6.27e-06,6.29e-06,6.25e-06,6.26e-06,649906.25224365,4.07046262,2020-10-26,15:00:00
6.26e-06,6.28e-06,6.26e-06,6.27e-06,68836.05544464,0.43145211,2020-10-26,16:00:00
6.25e-06,6.29e-06,6.24e-06,6.26e-06,63936.18204982,0.40068647,2020-10-26,17:00:00
6.26e-06,6.27e-06,6.23e-06,6.26e-06,65475.31910329,0.4090933,2020-10-26,18:00:00
6.25e-06,6.25e-06,6.23e-06,6.24e-06,45186.30796878,0.28173763,2020-10-26,19:00:00
6.23e-06,6.25e-06,6.23e-06,6.25e-06,4794.87920907,0.02996707,2020-10-26,20:00:00
6.23e-06,6.27e-06,6.21e-06,6.24e-06,57401.17192672,0.35748152,2020-10-26,21:00:00
6.22e-06,6.22e-06,6.21e-06,6.21e-06,4517.21980174,0.02809648,2020-10-26,22:00:00
6.23e-06,6.24e-06,6.22e-06,6.23e-06,63657.67485825,0.39658422,2020-10-26,23:00:00
6.21e-06,6.23e-06,6.21e-06,6.21e-06,226926.52191613,1.40975493,2020-10-27,00:00:00
6.25e-06,6.25e-06,6.23e-06,6.24e-06,3662.02935466,0.02282569,2020-10-27,01:00:00
6.23e-06,6.23e-06,6.22e-06,6.22e-06,16219.77647181,0.10099526,2020-10-27,02:00:00
6.23e-06,6.25e-06,6.23e-06,6.25e-06,5726.7177,0.03575015,2020-10-27,03:00:00
6.28e-06,6.3e-06,6.28e-06,6.3e-06,44122.96998889,0.27724899,2020-10-27,04:00:00
6.28e-06,6.29e-06,6.25e-06,6.25e-06,40339.20841956,0.25293804,2020-10-27,05:00:00
6.25e-06,6.27e-06,6.25e-06,6.26e-06,25539.85066053,0.15998261,2020-10-27,06:00:00
6.28e-06,6.3e-06,6.27e-06,6.27e-06,55921.90145595,0.35071111,2020-10-27,07:00:00
6.27e-06,6.28e-06,6.25e-06,6.25e-06,8324.1344266,0.05209148,2020-10-27,08:00:00
6.22e-06,6.24e-06,6.21e-06,6.21e-06,4466.73185536,0.02785951,2020-10-27,09:00:00
6.21e-06,6.22e-06,6.17e-06,6.19e-06,189958.6234034,1.17755196,2020-10-27,10:00:00
6.19e-06,6.2e-06,6.12e-06,6.16e-06,60924.37886613,0.37414946,2020-10-27,11:00:00
6.17e-06,6.2e-06,6.17e-06,6.19e-06,65225.72813979,0.40348806,2020-10-27,12:00:00
6.2e-06,6.21e-06,6.19e-06,6.19e-06,17450.60704134,0.10815322,2020-10-27,13:00:00
6.19e-06,6.21e-06,6.15e-06,6.15e-06,57476.43196511,0.35558517,2020-10-27,14:00:00
6.16e-06,6.16e-06,6.04e-06,6.04e-06,92672.22377082,0.56388068,2020-10-27,15:00:00
6.05e-06,6.07e-06,6.02e-06,6.02e-06,222144.42518865,1.34398203,2020-10-27,16:00:00
6.02e-06,6.03e-06,5.95e-06,5.99e-06,225380.74262539,1.34981243,2020-10-27,17:00:00
6e-06,6.02e-06,5.98e-06,6.01e-06,17926.21813774,0.10762215,2020-10-27,18:00:00
6e-06,6.02e-06,5.98e-06,5.98e-06,70438.81167234,0.42241722,2020-10-27,19:00:00
5.99e-06,6e-06,5.95e-06,5.98e-06,57287.6847735,0.34190242,2020-10-27,20:00:00
5.98e-06,5.98e-06,5.92e-06,5.92e-06,21117.22127495,0.12574462,2020-10-27,21:00:00
5.94e-06,5.97e-06,5.94e-06,5.97e-06,30507.39395164,0.18136477,2020-10-27,22:00:00
5.97e-06,6e-06,5.92e-06,6e-06,24177.57514006,0.14426769,2020-10-27,23:00:00
5.99e-06,5.99e-06,5.95e-06,5.96e-06,101453.97422635,0.60610381,2020-10-28,00:00:00
5.98e-06,6e-06,5.97e-06,5.99e-06,55668.67713366,0.33246328,2020-10-28,01:00:00
5.99e-06,5.99e-06,5.88e-06,5.88e-06,15365.48143738,0.09122958,2020-10-28,02:00:00
5.9e-06,5.94e-06,5.9e-06,5.93e-06,7100.8439261,0.04206259,2020-10-28,03:00:00
5.94e-06,5.95e-06,5.92e-06,5.92e-06,6023.50151059,0.03577938,2020-10-28,04:00:00
5.91e-06,5.94e-06,5.91e-06,5.93e-06,26486.76461192,0.15699972,2020-10-28,05:00:00
5.93e-06,5.94e-06,5.92e-06,5.93e-06,16517.0071968,0.09801748,2020-10-28,06:00:00
5.91e-06,5.92e-06,5.89e-06,5.91e-06,19041.09755228,0.11253569,2020-10-28,07:00:00
5.91e-06,5.93e-06,5.9e-06,5.92e-06,9874.20861409,0.0584241,2020-10-28,08:00:00
5.94e-06,5.96e-06,5.9e-06,5.9e-06,37350.49666374,0.22117062,2020-10-28,09:00:00
5.91e-06,5.94e-06,5.89e-06,5.94e-06,26731.74803571,0.15778822,2020-10-28,10:00:00
5.95e-06,6.03e-06,5.95e-06,6.03e-06,20281.44113438,0.12104077,2020-10-28,11:00:00
6.03e-06,6.12e-06,6.03e-06,6.08e-06,181463.2872224,1.10137262,2020-10-28,12:00:00
6.07e-06,6.09e-06,6.05e-06,6.07e-06,24657.46030381,0.14988542,2020-10-28,13:00:00
6.09e-06,6.11e-06,6.04e-06,6.07e-06,124562.96325941,0.75654019,2020-10-28,14:00:00
6.07e-06,6.07e-06,6.02e-06,6.04e-06,29597.60055933,0.17879428,2020-10-28,15:00:00
6.04e-06,6.1e-06,6.04e-06,6.08e-06,127492.74812289,0.77706352,2020-10-28,16:00:00
6.05e-06,6.06e-06,6.02e-06,6.04e-06,30174.68283503,0.182078,2020-10-28,17:00:00
6.05e-06,6.06e-06,6.03e-06,6.03e-06,19567.67568249,0.11829291,2020-10-28,18:00:00
6.05e-06,6.05e-06,5.98e-06,6.01e-06,9172.02435407,0.05511108,2020-10-28,19:00:00
6.01e-06,6.01e-06,5.94e-06,5.98e-06,59744.56857041,0.3559396,2020-10-28,20:00:00
5.98e-06,5.98e-06,5.88e-06,5.9e-06,50774.30123356,0.30022546,2020-10-28,21:00:00
5.91e-06,5.91e-06,5.89e-06,5.9e-06,40247.19261508,0.23749089,2020-10-28,22:00:00
5.92e-06,5.92e-06,5.9e-06,5.9e-06,31332.67028787,0.18543827,2020-10-28,23:00:00
5.91e-06,5.92e-06,5.89e-06,5.91e-06,7079.92073631,0.04175134,2020-10-29,00:00:00
5.89e-06,5.91e-06,5.88e-06,5.89e-06,34601.77430017,0.20419242,2020-10-29,01:00:00
5.92e-06,5.92e-06,5.89e-06,5.92e-06,81413.04235893,0.48156863,2020-10-29,02:00:00
5.91e-06,5.93e-06,5.91e-06,5.92e-06,7315.42234853,0.04325143,2020-10-29,03:00:00
5.93e-06,5.94e-06,5.92e-06,5.94e-06,7544.32008784,0.04469983,2020-10-29,04:00:00
5.92e-06,5.94e-06,5.91e-06,5.94e-06,12568.71335535,0.07435706,2020-10-29,05:00:00
5.93e-06,5.95e-06,5.88e-06,5.9e-06,4292.54471366,0.0253787,2020-10-29,06:00:00
5.9e-06,5.91e-06,5.87e-06,5.87e-06,2843.70159002,0.01675247,2020-10-29,07:00:00
5.88e-06,5.88e-06,5.82e-06,5.84e-06,42041.09900308,0.24525802,2020-10-29,08:00:00
5.83e-06,5.86e-06,5.81e-06,5.84e-06,30234.48987436,0.17632004,2020-10-29,09:00:00
5.84e-06,5.86e-06,5.82e-06,5.82e-06,24777.81100927,0.14474878,2020-10-29,10:00:00
5.84e-06,5.86e-06,5.82e-06,5.86e-06,4835.0528177,0.02824377,2020-10-29,11:00:00
5.83e-06,5.84e-06,5.81e-06,5.84e-06,33036.2572504,0.19268502,2020-10-29,12:00:00
5.87e-06,5.87e-06,5.84e-06,5.84e-06,6744.36006237,0.03945994,2020-10-29,13:00:00
5.81e-06,5.85e-06,5.81e-06,5.81e-06,49478.80688097,0.28823108,2020-10-29,14:00:00
5.83e-06,5.83e-06,5.81e-06,5.82e-06,52545.1482054,0.30626211,2020-10-29,15:00:00
5.83e-06,5.83e-06,5.72e-06,5.76e-06,205009.64419756,1.17658064,2020-10-29,16:00:00
5.79e-06,5.79e-06,5.71e-06,5.71e-06,42113.81312605,0.24161707,2020-10-29,17:00:00
5.73e-06,5.75e-06,5.73e-06,5.75e-06,12386.42728647,0.07111794,2020-10-29,18:00:00
5.77e-06,5.77e-06,5.73e-06,5.74e-06,30451.91943399,0.17533671,2020-10-29,19:00:00
5.72e-06,5.77e-06,5.72e-06,5.76e-06,58745.14072535,0.33774051,2020-10-29,20:00:00
5.76e-06,5.77e-06,5.73e-06,5.77e-06,141748.26398989,0.81461644,2020-10-29,21:00:00
5.76e-06,5.76e-06,5.72e-06,5.73e-06,91839.38246187,0.52599609,2020-10-29,22:00:00
5.74e-06,5.74e-06,5.72e-06,5.74e-06,52183.72714989,0.29855241,2020-10-29,23:00:00
5.76e-06,5.83e-06,5.74e-06,5.79e-06,337059.61282492,1.96007421,2020-10-30,00:00:00
5.76e-06,5.78e-06,5.74e-06,5.74e-06,347618.741796,1.9997407,2020-10-30,01:00:00
5.74e-06,5.74e-06,5.7e-06,5.7e-06,56905.935911,0.32528327,2020-10-30,02:00:00
5.7e-06,5.74e-06,5.69e-06,5.7e-06,63318.19037529,0.36220113,2020-10-30,03:00:00
5.68e-06,5.7e-06,5.68e-06,5.7e-06,88695.7160237,0.50433833,2020-10-30,04:00:00
5.67e-06,5.7e-06,5.63e-06,5.7e-06,15118.17111304,0.08567218,2020-10-30,05:00:00
5.71e-06,5.72e-06,5.69e-06,5.72e-06,8588.61238853,0.04889467,2020-10-30,06:00:00
5.73e-06,5.73e-06,5.7e-06,5.7e-06,17114.21593897,0.09758001,2020-10-30,07:00:00
5.76e-06,5.76e-06,5.72e-06,5.72e-06,11390.56695304,0.06537723,2020-10-30,08:00:00
5.69e-06,5.7e-06,5.65e-06,5.69e-06,23915.04845174,0.13562065,2020-10-30,09:00:00
5.71e-06,5.73e-06,5.68e-06,5.72e-06,64751.44991309,0.37029162,2020-10-30,10:00:00
5.71e-06,5.76e-06,5.71e-06,5.71e-06,13549.69519665,0.07754704,2020-10-30,11:00:00
5.7e-06,5.72e-06,5.69e-06,5.72e-06,22812.402466,0.12990038,2020-10-30,12:00:00
5.74e-06,5.74e-06,5.7e-06,5.7e-06,4808.11414666,0.02751335,2020-10-30,13:00:00
5.7e-06,5.7e-06,5.63e-06,5.63e-06,22253.97736733,0.12620057,2020-10-30,14:00:00
5.63e-06,5.66e-06,5.62e-06,5.62e-06,16326.28083305,0.09211536,2020-10-30,15:00:00
5.61e-06,5.63e-06,5.59e-06,5.63e-06,17223.3072861,0.09653669,2020-10-30,16:00:00
5.65e-06,5.68e-06,5.62e-06,5.68e-06,73540.99087843,0.41616856,2020-10-30,17:00:00
5.67e-06,5.67e-06,5.65e-06,5.66e-06,45314.01127493,0.25603095,2020-10-30,18:00:00
5.67e-06,5.67e-06,5.65e-06,5.66e-06,5887.63983627,0.03335925,2020-10-30,19:00:00
5.68e-06,5.68e-06,5.58e-06,5.58e-06,59801.44247884,0.33588428,2020-10-30,20:00:00
5.63e-06,5.67e-06,5.62e-06,5.65e-06,71205.14494377,0.40213828,2020-10-30,21:00:00
5.67e-06,5.67e-06,5.67e-06,5.67e-06,3122.86542,0.01770664,2020-10-30,22:00:00
5.68e-06,5.68e-06,5.66e-06,5.66e-06,3217.82890453,0.01821554,2020-10-30,23:00:00
5.65e-06,5.69e-06,5.65e-06,5.69e-06,54934.62735964,0.31187176,2020-10-31,00:00:00
5.69e-06,5.69e-06,5.66e-06,5.69e-06,68691.06371486,0.39080516,2020-10-31,01:00:00
5.69e-06,5.7e-06,5.69e-06,5.7e-06,884.76149724,0.0050395,2020-10-31,02:00:00
5.68e-06,5.73e-06,5.68e-06,5.73e-06,5111.44890962,0.02925765,2020-10-31,03:00:00
5.73e-06,5.74e-06,5.71e-06,5.71e-06,11355.18155284,0.06494155,2020-10-31,04:00:00
5.71e-06,5.71e-06,5.71e-06,5.71e-06,203.848,0.00116397,2020-10-31,05:00:00
5.73e-06,5.77e-06,5.71e-06,5.75e-06,13331.62170195,0.07662349,2020-10-31,06:00:00
5.76e-06,5.8e-06,5.76e-06,5.8e-06,57804.7258761,0.33408971,2020-10-31,07:00:00
5.76e-06,5.78e-06,5.69e-06,5.76e-06,7373.41106783,0.04217464,2020-10-31,08:00:00
5.79e-06,5.79e-06,5.67e-06,5.67e-06,215760.34311609,1.24261713,2020-10-31,09:00:00
5.69e-06,5.76e-06,5.67e-06,5.74e-06,193935.20847768,1.10893445,2020-10-31,10:00:00
5.71e-06,5.71e-06,5.63e-06,5.64e-06,189582.4910167,1.07332849,2020-10-31,11:00:00
5.69e-06,5.75e-06,5.69e-06,5.75e-06,12735.57409542,0.07307386,2020-10-31,12:00:00
5.74e-06,5.75e-06,5.71e-06,5.74e-06,14301.58593118,0.08214212,2020-10-31,13:00:00
5.75e-06,5.76e-06,5.73e-06,5.76e-06,33969.21074614,0.19516283,2020-10-31,14:00:00
5.71e-06,5.74e-06,5.7e-06,5.71e-06,7697.50363804,0.04395909,2020-10-31,15:00:00
5.72e-06,5.73e-06,5.69e-06,5.69e-06,4299.56701098,0.02448763,2020-10-31,16:00:00
5.73e-06,5.73e-06,5.69e-06,5.69e-06,351543.4339829,2.00381418,2020-10-31,17:00:00
5.71e-06,5.71e-06,5.71e-06,5.71e-06,22577.6467365,0.12891834,2020-10-31,18:00:00
5.68e-06,5.71e-06,5.67e-06,5.68e-06,14718.12527862,0.08373043,2020-10-31,19:00:00
5.67e-06,5.7e-06,5.65e-06,5.65e-06,11742.46284056,0.0666677,2020-10-31,20:00:00
5.66e-06,5.66e-06,5.63e-06,5.63e-06,89366.08958523,0.50363213,2020-10-31,21:00:00
5.66e-06,5.66e-06,5.64e-06,5.64e-06,25726.18129396,0.14552424,2020-10-31,22:00:00
5.64e-06,5.66e-06,5.62e-06,5.62e-06,36632.57769578,0.2061746,2020-10-31,23:00:00
5.64e-06,5.66e-06,5.63e-06,5.66e-06,15160.33549873,0.08548322,2020-11-01,00:00:00
5.67e-06,5.67e-06,5.65e-06,5.67e-06,10575.4651585,0.05990446,2020-11-01,01:00:00
5.67e-06,5.67e-06,5.65e-06,5.66e-06,23286.50666254,0.13198252,2020-11-01,02:00:00
5.63e-06,5.64e-06,5.63e-06,5.64e-06,816.34976,0.00460287,2020-11-01,03:00:00
5.65e-06,5.65e-06,5.62e-06,5.63e-06,3232.82906504,0.01822891,2020-11-01,04:00:00
